0 , 0:
95,97,97,
95,97,102,
80,66,96,

88 , 231:
97,97,95,
97,102,80,
66,96,98,

88 , 232:
97,95,97,
102,80,66,
96,98,97,

88 , 233:
95,97,102,
80,66,96,
98,97,97,

88 , 234:
97,102,80,
66,96,98,
97,97,95,

88 , 235:
102,80,66,
96,98,97,
97,95,93,

88 , 236:
80,66,96,
98,97,97,
95,93,95,

88 , 237:
66,96,98,
97,97,95,
93,95,95,

88 , 238:
96,98,97,
97,95,93,
95,95,94,

88 , 239:
98,97,97,
95,93,95,
95,94,93,

88 , 240:
97,97,95,
93,95,95,
94,93,95,

88 , 241:
97,95,93,
95,95,94,
93,95,95,

88 , 242:
95,93,95,
95,94,93,
95,95,97,

88 , 243:
93,95,95,
94,93,95,
95,97,96,

88 , 244:
95,95,94,
93,95,95,
97,96,70,

88 , 245:
95,94,93,
95,95,97,
96,70,76,

88 , 246:
94,93,95,
95,97,96,
70,76,100,

88 , 247:
93,95,95,
97,96,70,
76,100,98,

88 , 248:
95,95,97,
96,70,76,
100,98,97,

88 , 249:
95,97,96,
70,76,100,
98,97,96,

88 , 250:
97,96,70,
76,100,98,
97,96,96,

88 , 251:
96,70,76,
100,98,97,
96,96,97,

88 , 252:
70,76,100,
98,97,96,
96,97,99,

88 , 253:
76,100,98,
97,96,96,
97,99,98,

88 , 254:
100,98,97,
96,96,97,
99,98,97,

88 , 255:
98,97,96,
96,97,99,
98,97,99,

88 , 256:
97,96,96,
97,99,98,
97,99,99,

88 , 257:
96,96,97,
99,98,97,
99,99,97,

88 , 258:
96,97,99,
98,97,99,
99,97,100,

88 , 259:
97,99,98,
97,99,99,
97,100,99,

88 , 260:
99,98,97,
99,99,97,
100,99,74,

88 , 261:
98,97,99,
99,97,100,
99,74,81,

88 , 262:
97,99,99,
97,100,99,
74,81,103,

88 , 263:
99,99,97,
100,99,74,
81,103,96,

88 , 264:
99,97,100,
99,74,81,
103,96,96,

88 , 265:
97,100,99,
74,81,103,
96,96,95,

88 , 266:
100,99,74,
81,103,96,
96,95,94,

88 , 267:
99,74,81,
103,96,96,
95,94,98,

88 , 268:
74,81,103,
96,96,95,
94,98,97,

88 , 269:
81,103,96,
96,95,94,
98,97,45,

88 , 270:
103,96,96,
95,94,98,
97,45,15,

88 , 271:
96,96,95,
94,98,97,
45,15,13,

88 , 272:
96,95,94,
98,97,45,
15,13,12,

88 , 273:
95,94,98,
97,45,15,
13,12,12,

88 , 274:
94,98,97,
45,15,13,
12,12,9,

88 , 275:
98,97,45,
15,13,12,
12,9,10,

88 , 276:
97,45,15,
13,12,12,
9,10,8,

88 , 277:
45,15,13,
12,12,9,
10,8,6,

88 , 278:
15,13,12,
12,9,10,
8,6,3,

88 , 279:
13,12,12,
9,10,8,
6,3,9,

88 , 280:
12,12,9,
10,8,6,
3,9,41,

88 , 281:
12,9,10,
8,6,3,
9,41,91,

88 , 282:
9,10,8,
6,3,9,
41,91,111,

88 , 283:
10,8,6,
3,9,41,
91,111,100,

88 , 284:
8,6,3,
9,41,91,
111,100,98,

88 , 285:
6,3,9,
41,91,111,
100,98,106,

88 , 286:
3,9,41,
91,111,100,
98,106,118,

88 , 287:
9,41,91,
111,100,98,
106,118,57,

88 , 288:
41,91,111,
100,98,106,
118,57,9,

88 , 289:
91,111,100,
98,106,118,
57,9,27,

88 , 290:
111,100,98,
106,118,57,
9,27,50,

88 , 291:
100,98,106,
118,57,9,
27,50,47,

88 , 292:
98,106,118,
57,9,27,
50,47,37,

88 , 293:
106,118,57,
9,27,50,
47,37,57,

88 , 294:
118,57,9,
27,50,47,
37,57,131,

88 , 295:
57,9,27,
50,47,37,
57,131,149,

88 , 296:
9,27,50,
47,37,57,
131,149,136,

88 , 297:
27,50,47,
37,57,131,
149,136,140,

88 , 298:
50,47,37,
57,131,149,
136,140,136,

88 , 299:
47,37,57,
131,149,136,
140,136,136,

88 , 300:
37,57,131,
149,136,140,
136,136,137,

88 , 301:
57,131,149,
136,140,136,
136,137,138,

88 , 302:
131,149,136,
140,136,136,
137,138,138,

88 , 303:
149,136,140,
136,136,137,
138,138,135,

88 , 304:
136,140,136,
136,137,138,
138,135,134,

88 , 305:
140,136,136,
137,138,138,
135,134,137,

88 , 306:
136,136,137,
138,138,135,
134,137,137,

88 , 307:
136,137,138,
138,135,134,
137,137,136,

88 , 308:
137,138,138,
135,134,137,
137,136,137,

88 , 309:
138,138,135,
134,137,137,
136,137,133,

88 , 310:
138,135,134,
137,137,136,
137,133,133,

88 , 311:
135,134,137,
137,136,137,
133,133,135,

88 , 312:
134,137,137,
136,137,133,
133,135,135,

88 , 313:
137,137,136,
137,133,133,
135,135,135,

88 , 314:
137,136,137,
133,133,135,
135,135,135,

88 , 315:
136,137,133,
133,135,135,
135,135,134,

88 , 316:
137,133,133,
135,135,135,
135,134,87,

88 , 317:
133,133,135,
135,135,135,
134,87,87,

88 , 318:
133,135,135,
135,135,134,
87,87,87,

88 , 319:
135,135,135,
135,134,87,
87,87,87,

89 , 0:
135,135,135,
134,87,87,
85,88,89,

89 , 1:
135,135,134,
87,87,85,
88,89,83,

89 , 2:
135,134,87,
87,85,88,
89,83,86,

89 , 3:
134,87,87,
85,88,89,
83,86,91,

89 , 4:
87,87,85,
88,89,83,
86,91,89,

89 , 5:
87,85,88,
89,83,86,
91,89,89,

89 , 6:
85,88,89,
83,86,91,
89,89,89,

89 , 7:
88,89,83,
86,91,89,
89,89,89,

89 , 8:
89,83,86,
91,89,89,
89,89,89,

89 , 9:
83,86,91,
89,89,89,
89,89,92,

89 , 10:
86,91,89,
89,89,89,
89,92,92,

89 , 11:
91,89,89,
89,89,89,
92,92,91,

89 , 12:
89,89,89,
89,89,92,
92,91,93,

89 , 13:
89,89,89,
89,92,92,
91,93,93,

89 , 14:
89,89,89,
92,92,91,
93,93,90,

89 , 15:
89,89,92,
92,91,93,
93,90,89,

89 , 16:
89,92,92,
91,93,93,
90,89,90,

89 , 17:
92,92,91,
93,93,90,
89,90,92,

89 , 18:
92,91,93,
93,90,89,
90,92,90,

89 , 19:
91,93,93,
90,89,90,
92,90,91,

89 , 20:
93,93,90,
89,90,92,
90,91,90,

89 , 21:
93,90,89,
90,92,90,
91,90,92,

89 , 22:
90,89,90,
92,90,91,
90,92,91,

89 , 23:
89,90,92,
90,91,90,
92,91,88,

89 , 24:
90,92,90,
91,90,92,
91,88,88,

89 , 25:
92,90,91,
90,92,91,
88,88,87,

89 , 26:
90,91,90,
92,91,88,
88,87,88,

89 , 27:
91,90,92,
91,88,88,
87,88,88,

89 , 28:
90,92,91,
88,88,87,
88,88,90,

89 , 29:
92,91,88,
88,87,88,
88,90,88,

89 , 30:
91,88,88,
87,88,88,
90,88,87,

89 , 31:
88,88,87,
88,88,90,
88,87,89,

89 , 32:
88,87,88,
88,90,88,
87,89,85,

89 , 33:
87,88,88,
90,88,87,
89,85,87,

89 , 34:
88,88,90,
88,87,89,
85,87,92,

89 , 35:
88,90,88,
87,89,85,
87,92,79,

89 , 36:
90,88,87,
89,85,87,
92,79,49,

89 , 37:
88,87,89,
85,87,92,
79,49,27,

89 , 38:
87,89,85,
87,92,79,
49,27,23,

89 , 39:
89,85,87,
92,79,49,
27,23,21,

89 , 40:
85,87,92,
79,49,27,
23,21,20,

89 , 41:
87,92,79,
49,27,23,
21,20,13,

89 , 42:
92,79,49,
27,23,21,
20,13,9,

89 , 43:
79,49,27,
23,21,20,
13,9,8,

89 , 44:
49,27,23,
21,20,13,
9,8,10,

89 , 45:
27,23,21,
20,13,9,
8,10,8,

89 , 46:
23,21,20,
13,9,8,
10,8,12,

89 , 47:
21,20,13,
9,8,10,
8,12,54,

89 , 48:
20,13,9,
8,10,8,
12,54,62,

89 , 49:
13,9,8,
10,8,12,
54,62,24,

89 , 50:
9,8,10,
8,12,54,
62,24,8,

89 , 51:
8,10,8,
12,54,62,
24,8,5,

89 , 52:
10,8,12,
54,62,24,
8,5,10,

89 , 53:
8,12,54,
62,24,8,
5,10,23,

89 , 54:
12,54,62,
24,8,5,
10,23,38,

89 , 55:
54,62,24,
8,5,10,
23,38,48,

89 , 56:
62,24,8,
5,10,23,
38,48,48,

89 , 57:
24,8,5,
10,23,38,
48,48,44,

89 , 58:
8,5,10,
23,38,48,
48,44,46,

89 , 59:
5,10,23,
38,48,48,
44,46,60,

89 , 60:
10,23,38,
48,48,44,
46,60,78,

89 , 61:
23,38,48,
48,44,46,
60,78,85,

89 , 62:
38,48,48,
44,46,60,
78,85,84,

89 , 63:
48,48,44,
46,60,78,
85,84,77,

89 , 64:
48,44,46,
60,78,85,
84,77,76,

89 , 65:
44,46,60,
78,85,84,
77,76,75,

89 , 66:
46,60,78,
85,84,77,
76,75,72,

89 , 67:
60,78,85,
84,77,76,
75,72,72,

89 , 68:
78,85,84,
77,76,75,
72,72,73,

89 , 69:
85,84,77,
76,75,72,
72,73,74,

89 , 70:
84,77,76,
75,72,72,
73,74,74,

89 , 71:
77,76,75,
72,72,73,
74,74,61,

89 , 72:
76,75,72,
72,73,74,
74,61,53,

89 , 73:
75,72,72,
73,74,74,
61,53,71,

89 , 74:
72,72,73,
74,74,61,
53,71,75,

89 , 75:
72,73,74,
74,61,53,
71,75,75,

89 , 76:
73,74,74,
61,53,71,
75,75,73,

89 , 77:
74,74,61,
53,71,75,
75,73,72,

89 , 78:
74,61,53,
71,75,75,
73,72,73,

89 , 79:
61,53,71,
75,75,73,
72,73,73,

89 , 80:
53,71,75,
75,73,72,
73,73,72,

89 , 81:
71,75,75,
73,72,73,
73,72,73,

89 , 82:
75,75,73,
72,73,73,
72,73,75,

89 , 83:
75,73,72,
73,73,72,
73,75,76,

89 , 84:
73,72,73,
73,72,73,
75,76,73,

89 , 85:
72,73,73,
72,73,75,
76,73,74,

89 , 86:
73,73,72,
73,75,76,
73,74,76,

89 , 87:
73,72,73,
75,76,73,
74,76,53,

89 , 88:
72,73,75,
76,73,74,
76,53,62,

89 , 89:
73,75,76,
73,74,76,
53,62,76,

89 , 90:
75,76,73,
74,76,53,
62,76,75,

89 , 91:
76,73,74,
76,53,62,
76,75,75,

89 , 92:
73,74,76,
53,62,76,
75,75,72,

89 , 93:
74,76,53,
62,76,75,
75,72,74,

89 , 94:
76,53,62,
76,75,75,
72,74,74,

89 , 95:
53,62,76,
75,75,72,
74,74,73,

89 , 96:
62,76,75,
75,72,74,
74,73,72,

89 , 97:
76,75,75,
72,74,74,
73,72,73,

89 , 98:
75,75,72,
74,74,73,
72,73,75,

89 , 99:
75,72,74,
74,73,72,
73,75,73,

89 , 100:
72,74,74,
73,72,73,
75,73,73,

89 , 101:
74,74,73,
72,73,75,
73,73,79,

89 , 102:
74,73,72,
73,75,73,
73,79,74,

89 , 103:
73,72,73,
75,73,73,
79,74,52,

89 , 104:
72,73,75,
73,73,79,
74,52,65,

89 , 105:
73,75,73,
73,79,74,
52,65,82,

89 , 106:
75,73,73,
79,74,52,
65,82,77,

89 , 107:
73,73,79,
74,52,65,
82,77,75,

89 , 108:
73,79,74,
52,65,82,
77,75,78,

89 , 109:
79,74,52,
65,82,77,
75,78,79,

89 , 110:
74,52,65,
82,77,75,
78,79,76,

89 , 111:
52,65,82,
77,75,78,
79,76,79,

89 , 112:
65,82,77,
75,78,79,
76,79,79,

89 , 113:
82,77,75,
78,79,76,
79,79,79,

89 , 114:
77,75,78,
79,76,79,
79,79,80,

89 , 115:
75,78,79,
76,79,79,
79,80,80,

89 , 116:
78,79,76,
79,79,79,
80,80,83,

89 , 117:
79,76,79,
79,79,80,
80,83,83,

89 , 118:
76,79,79,
79,80,80,
83,83,75,

89 , 119:
79,79,79,
80,80,83,
83,75,52,

89 , 120:
79,79,80,
80,83,83,
75,52,69,

89 , 121:
79,80,80,
83,83,75,
52,69,85,

89 , 122:
80,80,83,
83,75,52,
69,85,79,

89 , 123:
80,83,83,
75,52,69,
85,79,79,

89 , 124:
83,83,75,
52,69,85,
79,79,79,

89 , 125:
83,75,52,
69,85,79,
79,79,78,

89 , 126:
75,52,69,
85,79,79,
79,78,80,

89 , 127:
52,69,85,
79,79,79,
78,80,81,

89 , 128:
69,85,79,
79,79,78,
80,81,79,

89 , 129:
85,79,79,
79,78,80,
81,79,79,

89 , 130:
79,79,79,
78,80,81,
79,79,81,

89 , 131:
79,79,78,
80,81,79,
79,81,82,

89 , 132:
79,78,80,
81,79,79,
81,82,82,

89 , 133:
78,80,81,
79,79,81,
82,82,85,

89 , 134:
80,81,79,
79,81,82,
82,85,73,

89 , 135:
81,79,79,
81,82,82,
85,73,53,

89 , 136:
79,79,81,
82,82,85,
73,53,77,

89 , 137:
79,81,82,
82,85,73,
53,77,84,

89 , 138:
81,82,82,
85,73,53,
77,84,82,

89 , 139:
82,82,85,
73,53,77,
84,82,84,

89 , 140:
82,85,73,
53,77,84,
82,84,83,

89 , 141:
85,73,53,
77,84,82,
84,83,83,

89 , 142:
73,53,77,
84,82,84,
83,83,82,

89 , 143:
53,77,84,
82,84,83,
83,82,84,

89 , 144:
77,84,82,
84,83,83,
82,84,85,

89 , 145:
84,82,84,
83,83,82,
84,85,85,

89 , 146:
82,84,83,
83,82,84,
85,85,84,

89 , 147:
84,83,83,
82,84,85,
85,84,85,

89 , 148:
83,83,82,
84,85,85,
84,85,83,

89 , 149:
83,82,84,
85,85,84,
85,83,90,

89 , 150:
82,84,85,
85,84,85,
83,90,71,

89 , 151:
84,85,85,
84,85,83,
90,71,59,

89 , 152:
85,85,84,
85,83,90,
71,59,83,

89 , 153:
85,84,85,
83,90,71,
59,83,89,

89 , 154:
84,85,83,
90,71,59,
83,89,84,

89 , 155:
85,83,90,
71,59,83,
89,84,84,

89 , 156:
83,90,71,
59,83,89,
84,84,85,

89 , 157:
90,71,59,
83,89,84,
84,85,86,

89 , 158:
71,59,83,
89,84,84,
85,86,85,

89 , 159:
59,83,89,
84,84,85,
86,85,85,

89 , 160:
83,89,84,
84,85,86,
85,85,86,

89 , 161:
89,84,84,
85,86,85,
85,86,87,

89 , 162:
84,84,85,
86,85,85,
86,87,86,

89 , 163:
84,85,86,
85,85,86,
87,86,87,

89 , 164:
85,86,85,
85,86,87,
86,87,87,

89 , 165:
86,85,85,
86,87,86,
87,87,90,

89 , 166:
85,85,86,
87,86,87,
87,90,63,

89 , 167:
85,86,87,
86,87,87,
90,63,68,

89 , 168:
86,87,86,
87,87,90,
63,68,97,

89 , 169:
87,86,87,
87,90,63,
68,97,89,

89 , 170:
86,87,87,
90,63,68,
97,89,89,

89 , 171:
87,87,90,
63,68,97,
89,89,91,

89 , 172:
87,90,63,
68,97,89,
89,91,92,

89 , 173:
90,63,68,
97,89,89,
91,92,91,

89 , 174:
63,68,97,
89,89,91,
92,91,89,

89 , 175:
68,97,89,
89,91,92,
91,89,90,

89 , 176:
97,89,89,
91,92,91,
89,90,93,

89 , 177:
89,89,91,
92,91,89,
90,93,93,

89 , 178:
89,91,92,
91,89,90,
93,93,91,

89 , 179:
91,92,91,
89,90,93,
93,91,88,

89 , 180:
92,91,89,
90,93,93,
91,88,95,

89 , 181:
91,89,90,
93,93,91,
88,95,86,

89 , 182:
89,90,93,
93,91,88,
95,86,63,

89 , 183:
90,93,93,
91,88,95,
86,63,86,

89 , 184:
93,93,91,
88,95,86,
63,86,92,

89 , 185:
93,91,88,
95,86,63,
86,92,91,

89 , 186:
91,88,95,
86,63,86,
92,91,91,

89 , 187:
88,95,86,
63,86,92,
91,91,89,

89 , 188:
95,86,63,
86,92,91,
91,89,89,

89 , 189:
86,63,86,
92,91,91,
89,89,89,

89 , 190:
63,86,92,
91,91,89,
89,89,87,

89 , 191:
86,92,91,
91,89,89,
89,87,88,

89 , 192:
92,91,91,
89,89,89,
87,88,91,

89 , 193:
91,91,89,
89,89,87,
88,91,92,

89 , 194:
91,89,89,
89,87,88,
91,92,90,

89 , 195:
89,89,89,
87,88,91,
92,90,91,

89 , 196:
89,89,87,
88,91,92,
90,91,95,

89 , 197:
89,87,88,
91,92,90,
91,95,70,

89 , 198:
87,88,91,
92,90,91,
95,70,67,

89 , 199:
88,91,92,
90,91,95,
70,67,93,

89 , 200:
91,92,90,
91,95,70,
67,93,93,

89 , 201:
92,90,91,
95,70,67,
93,93,92,

89 , 202:
90,91,95,
70,67,93,
93,92,92,

89 , 203:
91,95,70,
67,93,93,
92,92,93,

89 , 204:
95,70,67,
93,93,92,
92,93,92,

89 , 205:
70,67,93,
93,92,92,
93,92,94,

89 , 206:
67,93,93,
92,92,93,
92,94,93,

89 , 207:
93,93,92,
92,93,92,
94,93,94,

89 , 208:
93,92,92,
93,92,94,
93,94,95,

89 , 209:
92,92,93,
92,94,93,
94,95,94,

89 , 210:
92,93,92,
94,93,94,
95,94,93,

89 , 211:
93,92,94,
93,94,95,
94,93,97,

89 , 212:
92,94,93,
94,95,94,
93,97,92,

89 , 213:
94,93,94,
95,94,93,
97,92,66,

89 , 214:
93,94,95,
94,93,97,
92,66,85,

89 , 215:
94,95,94,
93,97,92,
66,85,98,

89 , 216:
95,94,93,
97,92,66,
85,98,93,

89 , 217:
94,93,97,
92,66,85,
98,93,95,

89 , 218:
93,97,92,
66,85,98,
93,95,96,

89 , 219:
97,92,66,
85,98,93,
95,96,95,

89 , 220:
92,66,85,
98,93,95,
96,95,96,

89 , 221:
66,85,98,
93,95,96,
95,96,98,

89 , 222:
85,98,93,
95,96,95,
96,98,96,

89 , 223:
98,93,95,
96,95,96,
98,96,96,

89 , 224:
93,95,96,
95,96,98,
96,96,98,

89 , 225:
95,96,95,
96,98,96,
96,98,97,

89 , 226:
96,95,96,
98,96,96,
98,97,96,

89 , 227:
95,96,98,
96,96,98,
97,96,101,

89 , 228:
96,98,96,
96,98,97,
96,101,78,

89 , 229:
98,96,96,
98,97,96,
101,78,66,

89 , 230:
96,96,98,
97,96,101,
78,66,95,

89 , 231:
96,98,97,
96,101,78,
66,95,96,

89 , 232:
98,97,96,
101,78,66,
95,96,95,

89 , 233:
97,96,101,
78,66,95,
96,95,95,

89 , 234:
96,101,78,
66,95,96,
95,95,96,

89 , 235:
101,78,66,
95,96,95,
95,96,94,

89 , 236:
78,66,95,
96,95,95,
96,94,95,

89 , 237:
66,95,96,
95,95,96,
94,95,95,

89 , 238:
95,96,95,
95,96,94,
95,95,94,

89 , 239:
96,95,95,
96,94,95,
95,94,93,

89 , 240:
95,95,96,
94,95,95,
94,93,93,

89 , 241:
95,96,94,
95,95,94,
93,93,95,

89 , 242:
96,94,95,
95,94,93,
93,95,98,

89 , 243:
94,95,95,
94,93,93,
95,98,97,

89 , 244:
95,95,94,
93,93,95,
98,97,69,

89 , 245:
95,94,93,
93,95,98,
97,69,74,

89 , 246:
94,93,93,
95,98,97,
69,74,98,

89 , 247:
93,93,95,
98,97,69,
74,98,97,

89 , 248:
93,95,98,
97,69,74,
98,97,95,

89 , 249:
95,98,97,
69,74,98,
97,95,97,

89 , 250:
98,97,69,
74,98,97,
95,97,98,

89 , 251:
97,69,74,
98,97,95,
97,98,99,

89 , 252:
69,74,98,
97,95,97,
98,99,97,

89 , 253:
74,98,97,
95,97,98,
99,97,98,

89 , 254:
98,97,95,
97,98,99,
97,98,98,

89 , 255:
97,95,97,
98,99,97,
98,98,102,

89 , 256:
95,97,98,
99,97,98,
98,102,99,

89 , 257:
97,98,99,
97,98,98,
102,99,96,

89 , 258:
98,99,97,
98,98,102,
99,96,99,

89 , 259:
99,97,98,
98,102,99,
96,99,99,

89 , 260:
97,98,98,
102,99,96,
99,99,71,

89 , 261:
98,98,102,
99,96,99,
99,71,79,

89 , 262:
98,102,99,
96,99,99,
71,79,103,

89 , 263:
102,99,96,
99,99,71,
79,103,97,

89 , 264:
99,96,99,
99,71,79,
103,97,94,

89 , 265:
96,99,99,
71,79,103,
97,94,97,

89 , 266:
99,99,71,
79,103,97,
94,97,95,

89 , 267:
99,71,79,
103,97,94,
97,95,94,

89 , 268:
71,79,103,
97,94,97,
95,94,99,

89 , 269:
79,103,97,
94,97,95,
94,99,95,

89 , 270:
103,97,94,
97,95,94,
99,95,56,

89 , 271:
97,94,97,
95,94,99,
95,56,29,

89 , 272:
94,97,95,
94,99,95,
56,29,16,

89 , 273:
97,95,94,
99,95,56,
29,16,10,

89 , 274:
95,94,99,
95,56,29,
16,10,11,

89 , 275:
94,99,95,
56,29,16,
10,11,8,

89 , 276:
99,95,56,
29,16,10,
11,8,8,

89 , 277:
95,56,29,
16,10,11,
8,8,12,

89 , 278:
56,29,16,
10,11,8,
8,12,24,

89 , 279:
29,16,10,
11,8,8,
12,24,55,

89 , 280:
16,10,11,
8,8,12,
24,55,100,

89 , 281:
10,11,8,
8,12,24,
55,100,104,

89 , 282:
11,8,8,
12,24,55,
100,104,99,

89 , 283:
8,8,12,
24,55,100,
104,99,101,

89 , 284:
8,12,24,
55,100,104,
99,101,101,

89 , 285:
12,24,55,
100,104,99,
101,101,105,

89 , 286:
24,55,100,
104,99,101,
101,105,116,

89 , 287:
55,100,104,
99,101,101,
105,116,66,

89 , 288:
100,104,99,
101,101,105,
116,66,11,

89 , 289:
104,99,101,
101,105,116,
66,11,21,

89 , 290:
99,101,101,
105,116,66,
11,21,47,

89 , 291:
101,101,105,
116,66,11,
21,47,43,

89 , 292:
101,105,116,
66,11,21,
47,43,37,

89 , 293:
105,116,66,
11,21,47,
43,37,54,

89 , 294:
116,66,11,
21,47,43,
37,54,123,

89 , 295:
66,11,21,
47,43,37,
54,123,151,

89 , 296:
11,21,47,
43,37,54,
123,151,136,

89 , 297:
21,47,43,
37,54,123,
151,136,138,

89 , 298:
47,43,37,
54,123,151,
136,138,137,

89 , 299:
43,37,54,
123,151,136,
138,137,136,

89 , 300:
37,54,123,
151,136,138,
137,136,138,

89 , 301:
54,123,151,
136,138,137,
136,138,138,

89 , 302:
123,151,136,
138,137,136,
138,138,136,

89 , 303:
151,136,138,
137,136,138,
138,136,136,

89 , 304:
136,138,137,
136,138,138,
136,136,137,

89 , 305:
138,137,136,
138,138,136,
136,137,134,

89 , 306:
137,136,138,
138,136,136,
137,134,133,

89 , 307:
136,138,138,
136,136,137,
134,133,135,

89 , 308:
138,138,136,
136,137,134,
133,135,137,

89 , 309:
138,136,136,
137,134,133,
135,137,133,

89 , 310:
136,136,137,
134,133,135,
137,133,134,

89 , 311:
136,137,134,
133,135,137,
133,134,137,

89 , 312:
137,134,133,
135,137,133,
134,137,136,

89 , 313:
134,133,135,
137,133,134,
137,136,134,

89 , 314:
133,135,137,
133,134,137,
136,134,136,

89 , 315:
135,137,133,
134,137,136,
134,136,136,

89 , 316:
137,133,134,
137,136,134,
136,136,87,

89 , 317:
133,134,137,
136,134,136,
136,87,87,

89 , 318:
134,137,136,
134,136,136,
87,87,87,

89 , 319:
137,136,134,
136,136,87,
87,87,87,

90 , 0:
136,134,136,
136,86,86,
88,90,87,

90 , 1:
134,136,136,
86,86,88,
90,87,85,

90 , 2:
136,136,86,
86,88,90,
87,85,91,

90 , 3:
136,86,86,
88,90,87,
85,91,89,

90 , 4:
86,86,88,
90,87,85,
91,89,88,

90 , 5:
86,88,90,
87,85,91,
89,88,89,

90 , 6:
88,90,87,
85,91,89,
88,89,91,

90 , 7:
90,87,85,
91,89,88,
89,91,93,

90 , 8:
87,85,91,
89,88,89,
91,93,90,

90 , 9:
85,91,89,
88,89,91,
93,90,92,

90 , 10:
91,89,88,
89,91,93,
90,92,92,

90 , 11:
89,88,89,
91,93,90,
92,92,92,

90 , 12:
88,89,91,
93,90,92,
92,92,93,

90 , 13:
89,91,93,
90,92,92,
92,93,94,

90 , 14:
91,93,90,
92,92,92,
93,94,91,

90 , 15:
93,90,92,
92,92,93,
94,91,93,

90 , 16:
90,92,92,
92,93,94,
91,93,94,

90 , 17:
92,92,92,
93,94,91,
93,94,91,

90 , 18:
92,92,93,
94,91,93,
94,91,91,

90 , 19:
92,93,94,
91,93,94,
91,91,90,

90 , 20:
93,94,91,
93,94,91,
91,90,93,

90 , 21:
94,91,93,
94,91,91,
90,93,91,

90 , 22:
91,93,94,
91,91,90,
93,91,89,

90 , 23:
93,94,91,
91,90,93,
91,89,88,

90 , 24:
94,91,91,
90,93,91,
89,88,89,

90 , 25:
91,91,90,
93,91,89,
88,89,88,

90 , 26:
91,90,93,
91,89,88,
89,88,90,

90 , 27:
90,93,91,
89,88,89,
88,90,90,

90 , 28:
93,91,89,
88,89,88,
90,90,90,

90 , 29:
91,89,88,
89,88,90,
90,90,92,

90 , 30:
89,88,89,
88,90,90,
90,92,90,

90 , 31:
88,89,88,
90,90,90,
92,90,88,

90 , 32:
89,88,90,
90,90,92,
90,88,90,

90 , 33:
88,90,90,
90,92,90,
88,90,93,

90 , 34:
90,90,90,
92,90,88,
90,93,87,

90 , 35:
90,90,92,
90,88,90,
93,87,68,

90 , 36:
90,92,90,
88,90,93,
87,68,42,

90 , 37:
92,90,88,
90,93,87,
68,42,24,

90 , 38:
90,88,90,
93,87,68,
42,24,19,

90 , 39:
88,90,93,
87,68,42,
24,19,20,

90 , 40:
90,93,87,
68,42,24,
19,20,20,

90 , 41:
93,87,68,
42,24,19,
20,20,11,

90 , 42:
87,68,42,
24,19,20,
20,11,8,

90 , 43:
68,42,24,
19,20,20,
11,8,10,

90 , 44:
42,24,19,
20,20,11,
8,10,10,

90 , 45:
24,19,20,
20,11,8,
10,10,9,

90 , 46:
19,20,20,
11,8,10,
10,9,21,

90 , 47:
20,20,11,
8,10,10,
9,21,64,

90 , 48:
20,11,8,
10,10,9,
21,64,74,

90 , 49:
11,8,10,
10,9,21,
64,74,58,

90 , 50:
8,10,10,
9,21,64,
74,58,32,

90 , 51:
10,10,9,
21,64,74,
58,32,14,

90 , 52:
10,9,21,
64,74,58,
32,14,10,

90 , 53:
9,21,64,
74,58,32,
14,10,9,

90 , 54:
21,64,74,
58,32,14,
10,9,13,

90 , 55:
64,74,58,
32,14,10,
9,13,16,

90 , 56:
74,58,32,
14,10,9,
13,16,14,

90 , 57:
58,32,14,
10,9,13,
16,14,37,

90 , 58:
32,14,10,
9,13,16,
14,37,69,

90 , 59:
14,10,9,
13,16,14,
37,69,83,

90 , 60:
10,9,13,
16,14,37,
69,83,82,

90 , 61:
9,13,16,
14,37,69,
83,82,81,

90 , 62:
13,16,14,
37,69,83,
82,81,75,

90 , 63:
16,14,37,
69,83,82,
81,75,71,

90 , 64:
14,37,69,
83,82,81,
75,71,75,

90 , 65:
37,69,83,
82,81,75,
71,75,77,

90 , 66:
69,83,82,
81,75,71,
75,77,75,

90 , 67:
83,82,81,
75,71,75,
77,75,71,

90 , 68:
82,81,75,
71,75,77,
75,71,73,

90 , 69:
81,75,71,
75,77,75,
71,73,76,

90 , 70:
75,71,75,
77,75,71,
73,76,73,

90 , 71:
71,75,77,
75,71,73,
76,73,55,

90 , 72:
75,77,75,
71,73,76,
