63, 62, 61, 64, 62
79, 80, 82, 84, 86
105, 104, 106, 105, 105
101, 98, 99, 98, 98
100, 98, 98, 99, 99
99, 97, 98, 98, 100
98, 100, 101, 102, 103
102, 102, 103, 102, 102
104, 102, 102, 101, 101
102, 102, 102, 102, 103
101, 101, 102, 101, 99
100, 100, 101, 99, 97
100, 101, 101, 99, 99
99, 100, 98, 97, 99
98, 100, 99, 98, 98
98, 100, 102, 104, 105
102, 106, 107, 105, 105
83, 83, 81, 79, 79
65, 64, 65, 68, 71
99, 98, 99, 98, 100
105, 104, 104, 102, 102
99, 97, 96, 99, 101
100, 99, 99, 100, 99
96, 99, 98, 99, 100
98, 99, 97, 96, 96
97, 98, 96, 100, 104
96, 96, 102, 103, 93
96, 103, 100, 66, 43
101, 97, 52, 28, 25
96, 54, 24, 21, 17
71, 26, 17, 13, 11
44, 17, 11, 9, 9
26, 10, 10, 10, 9
19, 8, 10, 10, 10
16, 11, 9, 11, 9
12, 9, 9, 10, 10
10, 8, 8, 10, 12
9, 9, 11, 11, 12
18, 9, 9, 12, 13
62, 14, 6, 12, 14
106, 46, 7, 12, 17
111, 88, 16, 8, 21
98, 105, 59, 10, 10
94, 99, 109, 64, 12
95, 92, 105, 116, 88
97, 99, 96, 104, 122
115, 117, 121, 122, 118
90, 84, 75, 66, 54
16, 12, 8, 8, 9
10, 12, 22, 22, 25
54, 70, 72, 46, 37
88, 86, 57, 37, 31
84, 44, 33, 33, 30
42, 27, 30, 32, 30
51, 62, 72, 80, 87
119, 128, 137, 143, 145
128, 129, 136, 138, 137
129, 132, 133, 136, 135
137, 135, 134, 134, 135
137, 134, 136, 136, 135
135, 136, 135, 135, 136
134, 135, 136, 136, 135
135, 134, 135, 137, 134
132, 132, 135, 136, 135
129, 128, 131, 134, 133
124, 126, 125, 129, 129
125, 126, 121, 123, 128
124, 124, 120, 121, 124
127, 124, 119, 118, 121
128, 123, 120, 119, 124
89, 91, 90, 88, 91
88, 93, 92, 87, 87
92, 93, 92, 90, 92
90, 88, 90, 92, 92
89, 88, 91, 90, 90
91, 90, 90, 90, 91
90, 89, 91, 92, 90
90, 91, 90, 90, 91
91, 92, 92, 90, 87
87, 92, 92, 89, 88
88, 91, 90, 90, 89
89, 90, 89, 89, 89
87, 91, 89, 87, 90
87, 90, 86, 87, 88
90, 89, 87, 91, 91
89, 88, 86, 88, 91
87, 83, 86, 86, 88
89, 88, 89, 87, 87
88, 87, 87, 85, 89
88, 85, 86, 87, 88
82, 84, 82, 86, 86
61, 70, 73, 79, 84
34, 40, 51, 60, 66
22, 25, 29, 34, 38
21, 19, 23, 25, 25
21, 18, 20, 22, 23
18, 19, 20, 22, 23
11, 15, 16, 18, 20
8, 10, 10, 11, 11
9, 9, 9, 9, 9
10, 10, 9, 8, 10
9, 8, 10, 10, 9
8, 8, 7, 9, 11
35, 23, 12, 10, 8
75, 65, 56, 45, 32
68, 77, 76, 76, 71
52, 62, 65, 67, 69
64, 59, 63, 66, 67
91, 77, 64, 65, 65
99, 97, 82, 69, 66
96, 100, 98, 76, 67
100, 102, 104, 93, 74
105, 106, 108, 108, 87
109, 108, 109, 113, 98
113, 114, 113, 121, 100
118, 119, 118, 130, 99
122, 122, 127, 132, 97
131, 133, 142, 127, 85
144, 149, 140, 100, 76
147, 134, 103, 78, 75
104, 89, 79, 79, 77
78, 77, 78, 77, 75
77, 79, 77, 75, 75
77, 72, 74, 76, 74
74, 72, 75, 75, 74
72, 74, 72, 74, 75
73, 72, 70, 73, 74
71, 67, 71, 73, 73
72, 70, 73, 74, 74
74, 76, 76, 78, 74
51, 57, 64, 69, 74
48, 45, 47, 47, 55
73, 69, 66, 61, 54
77, 76, 77, 79, 74
73, 74, 74, 74, 76
75, 75, 73, 73, 74
75, 73, 72, 75, 75
73, 71, 72, 73, 74
70, 72, 73, 71, 72
71, 73, 73, 72, 73
73, 74, 73, 73, 74
73, 71, 74, 73, 72
70, 72, 74, 74, 71
70, 72, 72, 72, 71
72, 71, 71, 70, 72
74, 74, 71, 72, 74
73, 76, 75, 77, 75
51, 57, 64, 69, 71
55, 53, 46, 46, 48
79, 74, 68, 62, 56
75, 73, 75, 78, 79
71, 73, 73, 72, 73
71, 72, 74, 73, 75
74, 72, 73, 75, 74
74, 73, 72, 74, 72
72, 73, 72, 74, 74
70, 72, 74, 74, 74
72, 73, 74, 75, 75
75, 73, 75, 75, 72
72, 73, 77, 73, 74
72, 73, 74, 73, 73
73, 76, 74, 72, 73
73, 74, 75, 72, 74
78, 74, 74, 75, 76
58, 66, 71, 76, 80
47, 47, 49, 53, 56
73, 69, 64, 58, 56
76, 78, 79, 79, 78
73, 74, 73, 72, 73
75, 76, 75, 74, 76
77, 78, 78, 78, 79
76, 77, 77, 76, 78
76, 76, 76, 74, 77
78, 77, 77, 77, 79
79, 77, 79, 77, 78
77, 79, 78, 78, 76
76, 77, 78, 80, 77
76, 76, 77, 80, 78
72, 73, 77, 78, 79
73, 74, 76, 78, 81
82, 79, 76, 77, 81
80, 84, 85, 82, 83
51, 53, 57, 62, 69
65, 58, 54, 49, 49
79, 80, 80, 78, 76
78, 78, 80, 82, 83
79, 78, 76, 77, 78
79, 78, 77, 77, 78
79, 79, 79, 79, 79
79, 79, 81, 80, 76
79, 81, 83, 79, 77
79, 81, 81, 79, 79
80, 80, 79, 81, 82
79, 78, 78, 78, 79
80, 80, 80, 78, 79
80, 79, 79, 80, 79
78, 76, 78, 81, 81
77, 77, 79, 79, 80
85, 88, 88, 85, 83
65, 70, 72, 75, 81
52, 47, 45, 48, 52
80, 75, 70, 66, 61
85, 88, 89, 88, 88
80, 81, 81, 82, 84
80, 79, 82, 83, 81
80, 79, 81, 82, 81
80, 81, 82, 81, 81
84, 82, 82, 81, 80
84, 83, 82, 81, 80
84, 84, 83, 82, 83
85, 83, 82, 84, 84
84, 83, 82, 84, 83
83, 84, 82, 83, 82
83, 83, 81, 82, 81
81, 82, 81, 82, 81
86, 85, 85, 86, 85
79, 79, 83, 85, 86
53, 51, 53, 59, 64
74, 70, 67, 65, 56
93, 91, 90, 91, 90
84, 82, 85, 85, 87
85, 84, 88, 84, 86
84, 85, 82, 84, 84
84, 84, 83, 84, 83
83, 84, 84, 84, 85
83, 85, 84, 84, 85
84, 84, 84, 86, 85
86, 86, 85, 86, 85
84, 85, 86, 86, 87
86, 87, 87, 85, 86
85, 87, 84, 87, 87
85, 88, 87, 88, 88
89, 87, 88, 88, 86
92, 94, 93, 92, 92
57, 60, 61, 66, 70
67, 62, 59, 61, 59
91, 91, 91, 90, 89
87, 86, 89, 88, 88
88, 86, 86, 86, 87
85, 84, 86, 88, 88
86, 87, 89, 91, 90
90, 89, 90, 90, 90
90, 89, 92, 90, 88
89, 88, 92, 91, 88
90, 89, 89, 91, 91
90, 90, 89, 91, 91
90, 90, 89, 90, 89
90, 91, 90, 90, 90
90, 90, 90, 90, 92
90, 91, 88, 87, 89
96, 99, 97, 98, 99
68, 70, 71, 73, 76
64, 63, 60, 60, 60
89, 87, 86, 88, 85
90, 90, 90, 91, 91
88, 87, 88, 88, 88
89, 89, 88, 91, 89
91, 88, 88, 89, 90
87, 89, 87, 88, 87
88, 88, 89, 89, 90
88, 89, 87, 89, 91
88, 89, 89, 88, 88
89, 90, 89, 88, 88
89, 88, 86, 87, 89
89, 88, 89, 90, 87
85, 88, 89, 88, 89
89, 90, 89, 89, 90
94, 93, 95, 96, 93
67, 70, 70, 71, 76
61, 58, 57, 57, 59
92, 89, 91, 91, 87
93, 94, 96, 96, 97
91, 89, 89, 90, 92
91, 87, 88, 91, 93
89, 90, 90, 90, 91
89, 91, 90, 89, 89
92, 91, 89, 92, 92
91, 91, 90, 92, 91
91, 91, 92, 92, 91
91, 91, 91, 92, 92
91, 92, 92, 92, 91
91, 89, 90, 91, 91
92, 91, 92, 93, 92
94, 93, 93, 93, 94
92, 94, 94, 94, 96
74, 77, 77, 75, 75
65, 62, 61, 61, 61
95, 94, 92, 90, 91
91, 92, 93, 94, 94
90, 90, 90, 91, 92
91, 92, 91, 91, 91
90, 92, 93, 93, 92
92, 92, 92, 92, 93
93, 92, 93, 92, 92
94, 95, 94, 96, 93
94, 95, 94, 96, 97
93, 94, 96, 96, 96
95, 95, 97, 96, 94
95, 96, 96, 97, 96
96, 97, 96, 95, 96
95, 96, 95, 92, 92
100, 100, 100, 99, 100
84, 83, 83, 84, 85
61, 63, 62, 66, 60
90, 90, 89, 90, 89
96, 93, 94, 96, 96
94, 92, 94, 96, 94
95, 96, 96, 95, 95
96, 98, 95, 96, 96
96, 96, 95, 98, 99
98, 95, 94, 95, 96
96, 96, 96, 95, 94
95, 96, 96, 96, 96
95, 95, 96, 96, 95
95, 95, 96, 97, 97
97, 96, 96, 98, 99
98, 97, 96, 95, 96
97, 96, 95, 96, 97
101, 102, 102, 106, 104
97, 96, 94, 93, 93
63, 63, 62, 61, 64
78, 79, 80, 82, 84
106, 105, 104, 106, 105
101, 101, 98, 99, 98
98, 100, 98, 98, 99
99, 99, 97, 98, 98
98, 98, 100, 101, 102
102, 102, 102, 103, 102
103, 104, 102, 102, 101
100, 102, 102, 102, 102
101, 101, 101, 102, 101
101, 100, 100, 101, 99
101, 100, 101, 101, 99
98, 99, 100, 98, 97
97, 98, 100, 99, 98
98, 98, 100, 102, 104
102, 102, 106, 107, 105
88, 83, 83, 81, 79
65, 65, 64, 65, 68
96, 99, 98, 99, 98
107, 105, 104, 104, 102
101, 99, 97, 96, 99
98, 100, 99, 99, 100
98, 96, 99, 98, 99
98, 98, 99, 97, 96
98, 97, 98, 96, 100
96, 96, 96, 102, 103
95, 96, 103, 100, 66
92, 101, 97, 52, 28
96, 96, 54, 24, 21
100, 71, 26, 17, 13
96, 44, 17, 11, 9
90, 26, 10, 10, 10
62, 19, 8, 10, 10
20, 16, 11, 9, 11
9, 12, 9, 9, 10
11, 10, 8, 8, 10
10, 9, 9, 11, 11
16, 18, 9, 9, 12
28, 62, 14, 6, 12
38, 106, 46, 7, 12
67, 111, 88, 16, 8
103, 98, 105, 59, 10
108, 94, 99, 109, 64
99, 95, 92, 105, 116
94, 97, 99, 96, 104
113, 115, 117, 121, 122
99, 90, 84, 75, 66
23, 16, 12, 8, 8
8, 10, 12, 22, 22
44, 54, 70, 72, 46
77, 88, 86, 57, 37
94, 84, 44, 33, 33
79, 42, 27, 30, 32
59, 51, 62, 72, 80
111, 119, 128, 137, 143
132, 128, 129, 136, 138
130, 129, 132, 133, 136
134, 137, 135, 134, 134
137, 137, 134, 136, 136
134, 135, 136, 135, 135
135, 134, 135, 136, 136
133, 135, 134, 135, 137
132, 132, 132, 135, 136
131, 129, 128, 131, 134
127, 124, 126, 125, 129
127, 125, 126, 121, 123
124, 124, 124, 120, 121
125, 127, 124, 119, 118
127, 128, 123, 120, 119
88, 89, 91, 90, 88
87, 88, 93, 92, 87
89, 92, 93, 92, 90
90, 90, 88, 90, 92
90, 89, 88, 91, 90
89, 91, 90, 90, 90
89, 90, 89, 91, 92
86, 90, 91, 90, 90
89, 91, 92, 92, 90
87, 87, 92, 92, 89
87, 88, 91, 90, 90
88, 89, 90, 89, 89
86, 87, 91, 89, 87
86, 87, 90, 86, 87
89, 90, 89, 87, 91
91, 89, 88, 86, 88
90, 87, 83, 86, 86
88, 89, 88, 89, 87
89, 88, 87, 87, 85
87, 88, 85, 86, 87
77, 82, 84, 82, 86
51, 61, 70, 73, 79
29, 34, 40, 51, 60
22, 22, 25, 29, 34
22, 21, 19, 23, 25
20, 21, 18, 20, 22
17, 18, 19, 20, 22
10, 11, 15, 16, 18
8, 8, 10, 10, 11
10, 9, 9, 9, 9
8, 10, 10, 9, 8
7, 9, 8, 10, 10
11, 8, 8, 7, 9
49, 35, 23, 12, 10
81, 75, 65, 56, 45
45, 68, 77, 76, 76
40, 52, 62, 65, 67
81, 64, 59, 63, 66
98, 91, 77, 64, 65
93, 99, 97, 82, 69
98, 96, 100, 98, 76
103, 100, 102, 104, 93
108, 105, 106, 108, 108
110, 109, 108, 109, 113
114, 113, 114, 113, 121
118, 118, 119, 118, 130
121, 122, 122, 127, 132
129, 131, 133, 142, 127
139, 144, 149, 140, 100
144, 147, 134, 103, 78
110, 104, 89, 79, 79
81, 78, 77, 78, 77
79, 77, 79, 77, 75
77, 77, 72, 74, 76
72, 74, 72, 75, 75
70, 72, 74, 72, 74
71, 73, 72, 70, 73
73, 71, 67, 71, 73
76, 72, 70, 73, 74
68, 74, 76, 76, 78
46, 51, 57, 64, 69
59, 48, 45, 47, 47
77, 73, 69, 66, 61
75, 77, 76, 77, 79
77, 73, 74, 74, 74
73, 75, 75, 73, 73
73, 75, 73, 72, 75
72, 73, 71, 72, 73
72, 70, 72, 73, 71
72, 71, 73, 73, 72
71, 73, 74, 73, 73
72, 73, 71, 74, 73
71, 70, 72, 74, 74
72, 70, 72, 72, 72
72, 72, 71, 71, 70
74, 74, 74, 71, 72
69, 73, 76, 75, 77
46, 51, 57, 64, 69
58, 55, 53, 46, 46
79, 79, 74, 68, 62
74, 75, 73, 75, 78
72, 71, 73, 73, 72
74, 71, 72, 74, 73
74, 74, 72, 73, 75
71, 74, 73, 72, 74
71, 72, 73, 72, 74
72, 70, 72, 74, 74
74, 72, 73, 74, 75
74, 75, 73, 75, 75
71, 72, 73, 77, 73
73, 72, 73, 74, 73
76, 73, 76, 74, 72
75, 73, 74, 75, 72
78, 78, 74, 74, 75
54, 58, 66, 71, 76
53, 47, 47, 49, 53
78, 73, 69, 64, 58
75, 76, 78, 79, 79
73, 73, 74, 73, 72
75, 75, 76, 75, 74
77, 77, 78, 78, 78
77, 76, 77, 77, 76
76, 76, 76, 76, 74
77, 78, 77, 77, 77
79, 79, 77, 79, 77
76, 77, 79, 78, 78
75, 76, 77, 78, 80
77, 76, 76, 77, 80
77, 72, 73, 77, 78
76, 73, 74, 76, 78
82, 82, 79, 76, 77
73, 80, 84, 85, 82
51, 51, 53, 57, 62
72, 65, 58, 54, 49
79, 79, 80, 80, 78
76, 78, 78, 80, 82
77, 79, 78, 76, 77
79, 79, 78, 77, 77
80, 79, 79, 79, 79
79, 79, 79, 81, 80
79, 79, 81, 83, 79
78, 79, 81, 81, 79
77, 80, 80, 79, 81
79, 79, 78, 78, 78
79, 80, 80, 80, 78
78, 80, 79, 79, 80
77, 78, 76, 78, 81
80, 77, 77, 79, 79
83, 85, 88, 88, 85
59, 65, 70, 72, 75
56, 52, 47, 45, 48
83, 80, 75, 70, 66
81, 85, 88, 89, 88
77, 80, 81, 81, 82
79, 80, 79, 82, 83
79, 80, 79, 81, 82
78, 80, 81, 82, 81
83, 84, 82, 82, 81
83, 84, 83, 82, 81
82, 84, 84, 83, 82
83, 85, 83, 82, 84
83, 84, 83, 82, 84
83, 83, 84, 82, 83
82, 83, 83, 81, 82
83, 81, 82, 81, 82
86, 86, 85, 85, 86
76, 79, 79, 83, 85
53, 53, 51, 53, 59
78, 74, 70, 67, 65
90, 93, 91, 90, 91
85, 84, 82, 85, 85
85, 85, 84, 88, 84
83, 84, 85, 82, 84
84, 84, 84, 83, 84
85, 83, 84, 84, 84
83, 83, 85, 84, 84
83, 84, 84, 84, 86
84, 86, 86, 85, 86
84, 84, 85, 86, 86
86, 86, 87, 87, 85
87, 85, 87, 84, 87
86, 85, 88, 87, 88
88, 89, 87, 88, 88
89, 92, 94, 93, 92
57, 57, 60, 61, 66
71, 67, 62, 59, 61
90, 91, 91, 91, 90
87, 87, 86, 89, 88
88, 88, 86, 86, 86
87, 85, 84, 86, 88
85, 86, 87, 89, 91
88, 90, 89, 90, 90
91, 90, 89, 92, 90
89, 89, 88, 92, 91
89, 90, 89, 89, 91
88, 90, 90, 89, 91
88, 90, 90, 89, 90
89, 90, 91, 90, 90
91, 90, 90, 90, 90
91, 90, 91, 88, 87
96, 96, 99, 97, 98
67, 68, 70, 71, 73
66, 64, 63, 60, 60
90, 89, 87, 86, 88
89, 90, 90, 90, 91
86, 88, 87, 88, 88
90, 89, 89, 88, 91
89, 91, 88, 88, 89
88, 87, 89, 87, 88
86, 88, 88, 89, 89
88, 88, 89, 87, 89
88, 88, 89, 89, 88
89, 89, 90, 89, 88
87, 89, 88, 86, 87
88, 89, 88, 89, 90
85, 85, 88, 89, 88
89, 89, 90, 89, 89
93, 94, 93, 95, 96
65, 67, 70, 70, 71
64, 61, 58, 57, 57
95, 92, 89, 91, 91
92, 93, 94, 96, 96
89, 91, 89, 89, 90
90, 91, 87, 88, 91
90, 89, 90, 90, 90
91, 89, 91, 90, 89
93, 92, 91, 89, 92
89, 91, 91, 90, 92
90, 91, 91, 92, 92
90, 91, 91, 91, 92
89, 91, 92, 92, 92
91, 91, 89, 90, 91
92, 92, 91, 92, 93
93, 94, 93, 93, 93
92, 92, 94, 94, 94
74, 74, 77, 77, 75
65, 65, 62, 61, 61
93, 95, 94, 92, 90
92, 91, 92, 93, 94
92, 90, 90, 90, 91
91, 91, 92, 91, 91
91, 90, 92, 93, 93
92, 92, 92, 92, 92
92, 93, 92, 93, 92
93, 94, 95, 94, 96
94, 94, 95, 94, 96
94, 93, 94, 96, 96
96, 95, 95, 97, 96
95, 95, 96, 96, 97
96, 96, 97, 96, 95
95, 95, 96, 95, 92
100, 100, 100, 100, 99
84, 84, 83, 83, 84
61, 61, 63, 62, 66
89, 90, 90, 89, 90
94, 96, 93, 94, 96
95, 94, 92, 94, 96
95, 95, 96, 96, 95
94, 96, 98, 95, 96
96, 96, 96, 95, 98
97, 98, 95, 94, 95
95, 96, 96, 96, 95
94, 95, 96, 96, 96
95, 95, 95, 96, 96
94, 95, 95, 96, 97
96, 97, 96, 96, 98
96, 98, 97, 96, 95
97, 97, 96, 95, 96
100, 101, 102, 102, 106
97, 97, 96, 94, 93
65, 63, 63, 62, 61
78, 78, 79, 80, 82
104, 106, 105, 104, 106
99, 101, 101, 98, 99
97, 98, 100, 98, 98
99, 99, 99, 97, 98
98, 98, 98, 100, 101
100, 102, 102, 102, 103
102, 103, 104, 102, 102
102, 100, 102, 102, 102
101, 101, 101, 101, 102
100, 101, 100, 100, 101
99, 101, 100, 101, 101
97, 98, 99, 100, 98
98, 97, 98, 100, 99
98, 98, 98, 100, 102
102, 102, 102, 106, 107
90, 88, 83, 83, 81
63, 65, 65, 64, 65
91, 96, 99, 98, 99
107, 107, 105, 104, 104
100, 101, 99, 97, 96
100, 98, 100, 99, 99
98, 98, 96, 99, 98
101, 98, 98, 99, 97
99, 98, 97, 98, 96
96, 96, 96, 96, 102
97, 95, 96, 103, 100
94, 92, 101, 97, 52
92, 96, 96, 54, 24
99, 100, 71, 26, 17
106, 96, 44, 17, 11
92, 90, 26, 10, 10
36, 62, 19, 8, 10
10, 20, 16, 11, 9
9, 9, 12, 9, 9
9, 11, 10, 8, 8
12, 10, 9, 9, 11
15, 16, 18, 9, 9
14, 28, 62, 14, 6
14, 38, 106, 46, 7
11, 67, 111, 88, 16
34, 103, 98, 105, 59
92, 108, 94, 99, 109
109, 99, 95, 92, 105
97, 94, 97, 99, 96
108, 113, 115, 117, 121
107, 99, 90, 84, 75
31, 23, 16, 12, 8
8, 8, 10, 12, 22
31, 44, 54, 70, 72
57, 77, 88, 86, 57
65, 94, 84, 44, 33
72, 79, 42, 27, 30
69, 59, 51, 62, 72
108, 111, 119, 128, 137
136, 132, 128, 129, 136
132, 130, 129, 132, 133
132, 134, 137, 135, 134
135, 137, 137, 134, 136
134, 134, 135, 136, 135
132, 135, 134, 135, 136
135, 133, 135, 134, 135
133, 132, 132, 132, 135
131, 131, 129, 128, 131
131, 127, 124, 126, 125
132, 127, 125, 126, 121
127, 124, 124, 124, 120
127, 125, 127, 124, 119
128, 127, 128, 123, 120
89, 88, 89, 91, 90
89, 87, 88, 93, 92
87, 89, 92, 93, 92
88, 90, 90, 88, 90
90, 90, 89, 88, 91
88, 89, 91, 90, 90
88, 89, 90, 89, 91
89, 86, 90, 91, 90
89, 89, 91, 92, 92
90, 87, 87, 92, 92
89, 87, 88, 91, 90
88, 88, 89, 90, 89
89, 86, 87, 91, 89
88, 86, 87, 90, 86
87, 89, 90, 89, 87
90, 91, 89, 88, 86
87, 90, 87, 83, 86
84, 88, 89, 88, 89
85, 89, 88, 87, 87
85, 87, 88, 85, 86
77, 77, 82, 84, 82
44, 51, 61, 70, 73
22, 29, 34, 40, 51
24, 22, 22, 25, 29
20, 22, 21, 19, 23
17, 20, 21, 18, 20
14, 17, 18, 19, 20
8, 10, 11, 15, 16
8, 8, 8, 10, 10
9, 10, 9, 9, 9
9, 8, 10, 10, 9
7, 7, 9, 8, 10
17, 11, 8, 8, 7
72, 49, 35, 23, 12
62, 81, 75, 65, 56
23, 45, 68, 77, 76
54, 40, 52, 62, 65
93, 81, 64, 59, 63
93, 98, 91, 77, 64
94, 93, 99, 97, 82
97, 98, 96, 100, 98
103, 103, 100, 102, 104
107, 108, 105, 106, 108
110, 110, 109, 108, 109
113, 114, 113, 114, 113
118, 118, 118, 119, 118
120, 121, 122, 122, 127
131, 129, 131, 133, 142
156, 139, 144, 149, 140
152, 144, 147, 134, 103
104, 110, 104, 89, 79
82, 81, 78, 77, 78
84, 79, 77, 79, 77
77, 77, 77, 72, 74
71, 72, 74, 72, 75
72, 70, 72, 74, 72
73, 71, 73, 72, 70
70, 73, 71, 67, 71
79, 76, 72, 70, 73
66, 68, 74, 76, 76
44, 46, 51, 57, 64
65, 59, 48, 45, 47
77, 77, 73, 69, 66
72, 75, 77, 76, 77
75, 77, 73, 74, 74
72, 73, 75, 75, 73
73, 73, 75, 73, 72
72, 72, 73, 71, 72
70, 72, 70, 72, 73
70, 72, 71, 73, 73
70, 71, 73, 74, 73
69, 72, 73, 71, 74
71, 71, 70, 72, 74
72, 72, 70, 72, 72
68, 72, 72, 71, 71
77, 74, 74, 74, 71
64, 69, 73, 76, 75
41, 46, 51, 57, 64
65, 58, 55, 53, 46
75, 79, 79, 74, 68
71, 74, 75, 73, 75
72, 72, 71, 73, 73
72, 74, 71, 72, 74
72, 74, 74, 72, 73
69, 71, 74, 73, 72
71, 71, 72, 73, 72
73, 72, 70, 72, 74
71, 74, 72, 73, 74
73, 74, 75, 73, 75
73, 71, 72, 73, 77
75, 73, 72, 73, 74
74, 76, 73, 76, 74
76, 75, 73, 74, 75
83, 78, 78, 74, 74
61, 54, 58, 66, 71
64, 53, 47, 47, 49
77, 78, 73, 69, 64
72, 75, 76, 78, 79
73, 73, 73, 74, 73
74, 75, 75, 76, 75
76, 77, 77, 78, 78
78, 77, 76, 77, 77
76, 76, 76, 76, 76
74, 77, 78, 77, 77
76, 79, 79, 77, 79
77, 76, 77, 79, 78
76, 75, 76, 77, 78
74, 77, 76, 76, 77
76, 77, 72, 73, 77
76, 76, 73, 74, 76
83, 82, 82, 79, 76
67, 73, 80, 84, 85
50, 51, 51, 53, 57
75, 72, 65, 58, 54
78, 79, 79, 80, 80
75, 76, 78, 78, 80
76, 77, 79, 78, 76
79, 79, 79, 78, 77
78, 80, 79, 79, 79
78, 79, 79, 79, 81
80, 79, 79, 81, 83
79, 78, 79, 81, 81
77, 77, 80, 80, 79
77, 79, 79, 78, 78
77, 79, 80, 80, 80
77, 78, 80, 79, 79
77, 77, 78, 76, 78
82, 80, 77, 77, 79
79, 83, 85, 88, 88
51, 59, 65, 70, 72
60, 56, 52, 47, 45
86, 83, 80, 75, 70
80, 81, 85, 88, 89
78, 77, 80, 81, 81
81, 79, 80, 79, 82
81, 79, 80, 79, 81
82, 78, 80, 81, 82
83, 83, 84, 82, 82
84, 83, 84, 83, 82
84, 82, 84, 84, 83
83, 83, 85, 83, 82
82, 83, 84, 83, 82
83, 83, 83, 84, 82
82, 82, 83, 83, 81
81, 83, 81, 82, 81
84, 86, 86, 85, 85
68, 76, 79, 79, 83
53, 53, 53, 51, 53
81, 78, 74, 70, 67
85, 90, 93, 91, 90
84, 85, 84, 82, 85
83, 85, 85, 84, 88
84, 83, 84, 85, 82
81, 84, 84, 84, 83
83, 85, 83, 84, 84
83, 83, 83, 85, 84
82, 83, 84, 84, 84
84, 84, 86, 86, 85
85, 84, 84, 85, 86
83, 86, 86, 87, 87
85, 87, 85, 87, 84
85, 86, 85, 88, 87
84, 88, 89, 87, 88
82, 89, 92, 94, 93
55, 57, 57, 60, 61
73, 71, 67, 62, 59
89, 90, 91, 91, 91
85, 87, 87, 86, 89
86, 88, 88, 86, 86
87, 87, 85, 84, 86
84, 85, 86, 87, 89
83, 88, 90, 89, 90
86, 91, 90, 89, 92
88, 89, 89, 88, 92
89, 89, 90, 89, 89
90, 88, 90, 90, 89
88, 88, 90, 90, 89
88, 89, 90, 91, 90
90, 91, 90, 90, 90
94, 91, 90, 91, 88
94, 96, 96, 99, 97
60, 67, 68, 70, 71
67, 66, 64, 63, 60
90, 90, 89, 87, 86
88, 89, 90, 90, 90
86, 86, 88, 87, 88
88, 90, 89, 89, 88
90, 89, 91, 88, 88
89, 88, 87, 89, 87
88, 86, 88, 88, 89
87, 88, 88, 89, 87
88, 88, 88, 89, 89
88, 89, 89, 90, 89
85, 87, 89, 88, 86
87, 88, 89, 88, 89
87, 85, 85, 88, 89
91, 89, 89, 90, 89
90, 93, 94, 93, 95
61, 65, 67, 70, 70
63, 64, 61, 58, 57
96, 95, 92, 89, 91
92, 92, 93, 94, 96
90, 89, 91, 89, 89
89, 90, 91, 87, 88
88, 90, 89, 90, 90
89, 91, 89, 91, 90
90, 93, 92, 91, 89
90, 89, 91, 91, 90
90, 90, 91, 91, 92
92, 90, 91, 91, 91
89, 89, 91, 92, 92
91, 91, 91, 89, 90
91, 92, 92, 91, 92
91, 93, 94, 93, 93
94, 92, 92, 94, 94
75, 74, 74, 77, 77
65, 65, 65, 62, 61
93, 93, 95, 94, 92
92, 92, 91, 92, 93
90, 92, 90, 90, 90
89, 91, 91, 92, 91
90, 91, 90, 92, 93
93, 92, 92, 92, 92
92, 92, 93, 92, 93
94, 93, 94, 95, 94
96, 94, 94, 95, 94
93, 94, 93, 94, 96
94, 96, 95, 95, 97
94, 95, 95, 96, 96
94, 96, 96, 97, 96
92, 95, 95, 96, 95
98, 100, 100, 100, 100
89, 84, 84, 83, 83
71, 61, 61, 63, 62
95, 89, 90, 90, 89
93, 94, 96, 93, 94
93, 95, 94, 92, 94
93, 95, 95, 96, 96
95, 94, 96, 98, 95
94, 96, 96, 96, 95
96, 97, 98, 95, 94
95, 95, 96, 96, 96
94, 94, 95, 96, 96
95, 95, 95, 95, 96
94, 94, 95, 95, 96
94, 96, 97, 96, 96
94, 96, 98, 97, 96
95, 97, 97, 96, 95
101, 100, 101, 102, 102
95, 97, 97, 96, 94
63, 65, 63, 63, 62
76, 78, 78, 79, 80
103, 104, 106, 105, 104
100, 99, 101, 101, 98
98, 97, 98, 100, 98
99, 99, 99, 99, 97
97, 98, 98, 98, 100
100, 100, 102, 102, 102
101, 102, 103, 104, 102
101, 102, 100, 102, 102
100, 101, 101, 101, 101
100, 100, 101, 100, 100
101, 99, 101, 100, 101
100, 97, 98, 99, 100
100, 98, 97, 98, 100
100, 98, 98, 98, 100
102, 102, 102, 102, 106
90, 90, 88, 83, 83
63, 63, 65, 65, 64
92, 91, 96, 99, 98
110, 107, 107, 105, 104
99, 100, 101, 99, 97
96, 100, 98, 100, 99
97, 98, 98, 96, 99
97, 101, 98, 98, 99
96, 99, 98, 97, 98
99, 96, 96, 96, 96
93, 97, 95, 96, 103
94, 94, 92, 101, 97
104, 92, 96, 96, 54
89, 99, 100, 71, 26
59, 106, 96, 44, 17
19, 92, 90, 26, 10
5, 36, 62, 19, 8
7, 10, 20, 16, 11
10, 9, 9, 12, 9
10, 9, 11, 10, 8
11, 12, 10, 9, 9
17, 15, 16, 18, 9
20, 14, 28, 62, 14
