140, 129, 124, 125, 128
134, 141, 125, 125, 129
113, 154, 143, 136, 132
81, 126, 154, 155, 150
71, 82, 115, 135, 144
77, 75, 77, 86, 103
76, 78, 74, 75, 83
74, 75, 76, 76, 84
74, 75, 74, 76, 84
74, 75, 74, 76, 78
73, 72, 74, 74, 79
71, 72, 74, 71, 79
70, 71, 74, 70, 78
74, 72, 73, 74, 81
76, 75, 72, 69, 67
62, 54, 51, 48, 57
55, 55, 62, 65, 77
75, 80, 81, 77, 79
75, 77, 74, 76, 81
73, 75, 74, 72, 80
73, 73, 75, 74, 79
74, 75, 77, 76, 81
75, 74, 76, 74, 78
74, 73, 73, 73, 79
75, 74, 73, 74, 80
74, 74, 72, 74, 78
73, 75, 73, 72, 79
72, 75, 73, 70, 78
73, 72, 70, 68, 80
71, 73, 73, 76, 86
79, 78, 74, 71, 68
61, 55, 49, 46, 53
48, 50, 57, 61, 72
71, 74, 77, 76, 82
76, 76, 75, 72, 77
72, 72, 73, 74, 79
74, 75, 74, 74, 79
75, 76, 73, 73, 78
75, 75, 73, 74, 79
74, 74, 74, 73, 79
74, 75, 73, 73, 79
73, 74, 75, 74, 77
74, 73, 74, 75, 78
74, 75, 76, 73, 79
75, 75, 74, 72, 79
75, 76, 77, 76, 83
81, 80, 80, 77, 79
70, 64, 60, 57, 56
48, 49, 50, 58, 67
71, 74, 77, 81, 84
84, 82, 81, 78, 80
75, 76, 77, 79, 82
77, 79, 79, 75, 78
79, 80, 77, 76, 79
78, 77, 76, 79, 84
77, 77, 80, 79, 83
77, 79, 80, 78, 84
81, 80, 80, 80, 83
80, 80, 82, 81, 82
77, 81, 83, 80, 82
79, 81, 80, 78, 83
79, 78, 80, 77, 83
81, 79, 82, 81, 82
84, 80, 75, 71, 67
56, 52, 53, 53, 58
61, 63, 70, 75, 83
89, 86, 84, 82, 84
79, 79, 79, 80, 82
78, 79, 79, 79, 82
79, 81, 79, 80, 81
77, 81, 82, 79, 79
77, 80, 79, 78, 80
78, 80, 80, 79, 83
77, 80, 80, 80, 82
77, 80, 80, 79, 81
78, 78, 80, 82, 81
79, 77, 80, 82, 81
81, 80, 81, 80, 83
84, 83, 82, 84, 87
91, 90, 86, 83, 80
64, 60, 56, 55, 55
54, 57, 58, 67, 75
83, 85, 84, 84, 86
84, 84, 82, 81, 83
81, 81, 82, 81, 84
82, 83, 85, 83, 84
83, 83, 84, 86, 85
81, 82, 83, 86, 86
85, 85, 82, 84, 84
84, 86, 85, 85, 87
83, 85, 86, 85, 86
85, 84, 83, 84, 85
83, 84, 87, 86, 86
82, 84, 87, 87, 87
86, 85, 86, 88, 88
93, 90, 91, 89, 87
74, 70, 66, 60, 59
52, 54, 57, 59, 66
79, 83, 85, 91, 93
91, 90, 91, 90, 88
86, 85, 86, 85, 85
87, 86, 86, 86, 88
85, 85, 85, 85, 88
85, 87, 87, 86, 87
86, 85, 86, 86, 88
87, 87, 87, 86, 85
88, 89, 89, 87, 85
86, 87, 88, 87, 86
86, 88, 89, 87, 87
88, 88, 89, 88, 88
87, 88, 91, 91, 91
92, 92, 92, 92, 93
78, 76, 70, 68, 66
58, 58, 61, 65, 65
84, 86, 91, 95, 97
91, 91, 93, 90, 91
88, 89, 91, 86, 87
86, 85, 85, 88, 90
89, 89, 89, 92, 92
91, 91, 90, 92, 90
91, 90, 91, 90, 86
91, 89, 92, 89, 83
90, 88, 89, 87, 86
90, 91, 91, 88, 86
90, 91, 90, 90, 89
90, 90, 89, 91, 92
89, 90, 92, 92, 89
97, 97, 99, 98, 97
77, 74, 70, 68, 65
62, 59, 60, 63, 63
89, 91, 92, 93, 96
92, 94, 92, 92, 94
89, 90, 89, 92, 90
89, 88, 89, 91, 89
89, 89, 88, 87, 89
89, 89, 88, 89, 87
89, 90, 90, 90, 89
89, 89, 89, 86, 89
87, 89, 89, 88, 88
87, 88, 87, 87, 88
88, 88, 88, 88, 88
89, 88, 88, 91, 90
88, 89, 89, 89, 91
97, 95, 96, 94, 94
77, 77, 76, 74, 73
60, 65, 66, 64, 67
88, 91, 90, 89, 92
94, 95, 95, 93, 94
90, 89, 88, 89, 92
91, 91, 92, 90, 91
92, 92, 91, 92, 89
92, 92, 93, 92, 92
92, 91, 91, 93, 91
93, 92, 93, 91, 93
93, 92, 93, 93, 92
93, 92, 93, 92, 92
94, 94, 95, 93, 94
94, 93, 94, 94, 93
95, 94, 94, 94, 94
96, 96, 95, 96, 94
77, 76, 73, 73, 73
66, 66, 68, 67, 69
95, 96, 98, 99, 99
94, 94, 92, 92, 93
93, 93, 91, 93, 93
95, 94, 92, 92, 94
97, 95, 94, 94, 95
95, 95, 96, 97, 95
95, 96, 97, 98, 96
96, 96, 95, 97, 95
96, 97, 96, 96, 95
96, 97, 96, 96, 96
95, 96, 95, 97, 96
94, 95, 95, 96, 95
95, 95, 97, 97, 95
104, 103, 104, 106, 104
77, 78, 78, 79, 78
65, 66, 65, 64, 64
95, 96, 96, 95, 99
97, 97, 97, 97, 96
95, 95, 94, 93, 94
94, 96, 94, 95, 94
96, 97, 95, 96, 95
96, 96, 96, 97, 96
96, 96, 95, 95, 95
95, 96, 96, 97, 95
96, 95, 97, 97, 95
97, 94, 95, 95, 95
97, 96, 95, 94, 94
94, 97, 96, 97, 95
93, 95, 95, 95, 95
104, 103, 103, 106, 101
83, 84, 83, 87, 84
60, 60, 59, 62, 64
92, 92, 94, 91, 89
104, 104, 106, 107, 104
97, 97, 96, 100, 101
97, 98, 99, 98, 97
96, 98, 101, 98, 96
99, 100, 100, 97, 96
101, 100, 99, 96, 97
99, 96, 96, 98, 97
97, 96, 98, 100, 98
97, 98, 99, 99, 99
100, 99, 98, 99, 98
102, 100, 99, 99, 99
99, 100, 100, 101, 101
101, 101, 103, 102, 101
95, 95, 98, 97, 97
68, 69, 70, 67, 68
88, 87, 82, 81, 81
105, 109, 106, 107, 106
96, 97, 97, 97, 96
98, 97, 97, 99, 97
98, 96, 98, 99, 98
99, 97, 96, 96, 95
97, 96, 98, 99, 98
91, 95, 95, 98, 98
92, 96, 96, 95, 97
103, 95, 96, 96, 96
92, 102, 96, 96, 97
59, 103, 97, 99, 96
30, 90, 102, 94, 98
19, 69, 105, 95, 95
14, 55, 111, 104, 113
9, 39, 87, 104, 100
9, 31, 73, 81, 50
15, 55, 110, 105, 36
17, 76, 120, 103, 32
34, 94, 112, 100, 28
73, 98, 105, 104, 36
108, 95, 101, 109, 53
103, 97, 98, 111, 84
98, 101, 99, 110, 111
100, 101, 101, 97, 115
117, 112, 111, 107, 104
101, 108, 112, 113, 115
24, 31, 37, 45, 50
10, 9, 9, 9, 8
28, 29, 29, 38, 38
28, 30, 33, 47, 64
26, 27, 32, 43, 54
25, 23, 26, 44, 48
77, 67, 61, 58, 61
143, 138, 129, 121, 118
138, 136, 136, 138, 139
130, 128, 126, 126, 127
130, 130, 126, 126, 128
130, 130, 130, 127, 128
129, 129, 127, 130, 130
132, 129, 129, 130, 129
132, 128, 129, 125, 125
129, 128, 127, 126, 125
127, 126, 127, 129, 127
131, 129, 127, 129, 129
130, 133, 131, 130, 128
131, 130, 129, 129, 127
130, 131, 135, 134, 130
133, 130, 123, 125, 133
139, 122, 80, 96, 134
136, 126, 98, 108, 130
129, 132, 139, 137, 133
134, 136, 134, 136, 136
129, 137, 135, 134, 133
88, 88, 88, 86, 89
88, 87, 91, 89, 90
88, 89, 88, 89, 90
88, 87, 87, 88, 91
92, 90, 89, 90, 91
91, 91, 90, 93, 91
91, 90, 93, 92, 89
90, 91, 93, 92, 92
90, 91, 91, 91, 90
92, 90, 88, 91, 92
94, 90, 87, 90, 94
93, 92, 90, 89, 93
93, 89, 92, 90, 95
91, 90, 90, 91, 93
88, 93, 91, 88, 92
90, 89, 93, 92, 91
90, 92, 92, 91, 90
91, 92, 91, 91, 93
92, 92, 90, 90, 89
93, 91, 92, 93, 92
94, 91, 91, 93, 92
92, 92, 92, 92, 91
88, 89, 91, 91, 93
93, 92, 91, 92, 91
93, 92, 92, 93, 90
89, 91, 93, 91, 92
94, 92, 91, 90, 90
93, 91, 91, 91, 89
89, 91, 92, 91, 90
91, 90, 90, 89, 90
90, 91, 87, 89, 91
92, 89, 90, 92, 92
91, 90, 89, 89, 89
91, 91, 87, 75, 65
81, 83, 69, 46, 36
56, 57, 44, 26, 22
31, 35, 30, 24, 21
22, 24, 23, 22, 21
23, 19, 22, 22, 21
21, 19, 16, 15, 11
13, 12, 10, 8, 9
8, 8, 9, 9, 10
9, 9, 9, 8, 10
11, 10, 11, 11, 10
10, 11, 9, 13, 22
27, 29, 30, 44, 42
62, 72, 70, 52, 32
68, 71, 67, 58, 61
64, 69, 82, 94, 97
76, 94, 99, 101, 99
97, 108, 102, 102, 103
110, 109, 107, 105, 107
113, 110, 111, 111, 113
116, 114, 113, 116, 117
117, 121, 120, 120, 120
123, 124, 124, 121, 121
129, 124, 125, 128, 124
141, 125, 125, 129, 126
154, 143, 136, 132, 144
126, 154, 155, 150, 166
82, 115, 135, 144, 133
75, 77, 86, 103, 88
78, 74, 75, 83, 76
75, 76, 76, 84, 75
75, 74, 76, 84, 74
75, 74, 76, 78, 70
72, 74, 74, 79, 71
72, 74, 71, 79, 73
71, 74, 70, 78, 69
72, 73, 74, 81, 71
75, 72, 69, 67, 57
54, 51, 48, 57, 54
55, 62, 65, 77, 75
80, 81, 77, 79, 74
77, 74, 76, 81, 73
75, 74, 72, 80, 74
73, 75, 74, 79, 71
75, 77, 76, 81, 70
74, 76, 74, 78, 70
73, 73, 73, 79, 71
74, 73, 74, 80, 73
74, 72, 74, 78, 72
75, 73, 72, 79, 72
75, 73, 70, 78, 71
72, 70, 68, 80, 72
73, 73, 76, 86, 74
78, 74, 71, 68, 57
55, 49, 46, 53, 50
50, 57, 61, 72, 70
74, 77, 76, 82, 76
76, 75, 72, 77, 72
72, 73, 74, 79, 72
75, 74, 74, 79, 71
76, 73, 73, 78, 71
75, 73, 74, 79, 73
74, 74, 73, 79, 74
75, 73, 73, 79, 73
74, 75, 74, 77, 73
73, 74, 75, 78, 75
75, 76, 73, 79, 75
75, 74, 72, 79, 74
76, 77, 76, 83, 78
80, 80, 77, 79, 73
64, 60, 57, 56, 50
49, 50, 58, 67, 66
74, 77, 81, 84, 84
82, 81, 78, 80, 80
76, 77, 79, 82, 79
79, 79, 75, 78, 76
80, 77, 76, 79, 78
77, 76, 79, 84, 81
77, 80, 79, 83, 80
79, 80, 78, 84, 78
80, 80, 80, 83, 78
80, 82, 81, 82, 81
81, 83, 80, 82, 79
81, 80, 78, 83, 79
78, 80, 77, 83, 80
79, 82, 81, 82, 80
80, 75, 71, 67, 61
52, 53, 53, 58, 61
63, 70, 75, 83, 85
86, 84, 82, 84, 79
79, 79, 80, 82, 80
79, 79, 79, 82, 80
81, 79, 80, 81, 80
81, 82, 79, 79, 78
80, 79, 78, 80, 81
80, 80, 79, 83, 83
80, 80, 80, 82, 80
80, 80, 79, 81, 82
78, 80, 82, 81, 83
77, 80, 82, 81, 82
80, 81, 80, 83, 82
83, 82, 84, 87, 88
90, 86, 83, 80, 78
60, 56, 55, 55, 56
57, 58, 67, 75, 81
85, 84, 84, 86, 88
84, 82, 81, 83, 85
81, 82, 81, 84, 85
83, 85, 83, 84, 87
83, 84, 86, 85, 87
82, 83, 86, 86, 86
85, 82, 84, 84, 87
86, 85, 85, 87, 89
85, 86, 85, 86, 90
84, 83, 84, 85, 90
84, 87, 86, 86, 88
84, 87, 87, 87, 88
85, 86, 88, 88, 91
90, 91, 89, 87, 86
70, 66, 60, 59, 60
54, 57, 59, 66, 76
83, 85, 91, 93, 97
90, 91, 90, 88, 92
85, 86, 85, 85, 91
86, 86, 86, 88, 90
85, 85, 85, 88, 92
87, 87, 86, 87, 92
85, 86, 86, 88, 91
87, 87, 86, 85, 89
89, 89, 87, 85, 91
87, 88, 87, 86, 93
88, 89, 87, 87, 93
88, 89, 88, 88, 93
88, 91, 91, 91, 96
92, 92, 92, 93, 98
76, 70, 68, 66, 66
58, 61, 65, 65, 74
86, 91, 95, 97, 103
91, 93, 90, 91, 93
89, 91, 86, 87, 95
85, 85, 88, 90, 98
89, 89, 92, 92, 94
91, 90, 92, 90, 92
90, 91, 90, 86, 90
89, 92, 89, 83, 93
88, 89, 87, 86, 97
91, 91, 88, 86, 97
91, 90, 90, 89, 98
90, 89, 91, 92, 97
90, 92, 92, 89, 98
97, 99, 98, 97, 107
74, 70, 68, 65, 74
59, 60, 63, 63, 72
91, 92, 93, 96, 103
94, 92, 92, 94, 102
90, 89, 92, 90, 98
88, 89, 91, 89, 98
89, 88, 87, 89, 96
89, 88, 89, 87, 97
90, 90, 90, 89, 96
89, 89, 86, 89, 96
89, 89, 88, 88, 98
88, 87, 87, 88, 97
88, 88, 88, 88, 96
88, 88, 91, 90, 98
89, 89, 89, 91, 99
95, 96, 94, 94, 100
77, 76, 74, 73, 75
65, 66, 64, 67, 73
91, 90, 89, 92, 101
95, 95, 93, 94, 103
89, 88, 89, 92, 98
91, 92, 90, 91, 99
92, 91, 92, 89, 101
92, 93, 92, 92, 100
91, 91, 93, 91, 99
92, 93, 91, 93, 102
92, 93, 93, 92, 101
92, 93, 92, 92, 101
94, 95, 93, 94, 104
93, 94, 94, 93, 101
94, 94, 94, 94, 104
96, 95, 96, 94, 105
76, 73, 73, 73, 80
66, 68, 67, 69, 74
96, 98, 99, 99, 106
94, 92, 92, 93, 103
93, 91, 93, 93, 102
94, 92, 92, 94, 102
95, 94, 94, 95, 101
95, 96, 97, 95, 103
96, 97, 98, 96, 106
96, 95, 97, 95, 103
97, 96, 96, 95, 103
97, 96, 96, 96, 106
96, 95, 97, 96, 107
95, 95, 96, 95, 105
95, 97, 97, 95, 104
103, 104, 106, 104, 113
78, 78, 79, 78, 87
66, 65, 64, 64, 72
96, 96, 95, 99, 104
97, 97, 97, 96, 105
95, 94, 93, 94, 105
96, 94, 95, 94, 103
97, 95, 96, 95, 104
96, 96, 97, 96, 104
96, 95, 95, 95, 106
96, 96, 97, 95, 102
95, 97, 97, 95, 105
94, 95, 95, 95, 104
96, 95, 94, 94, 100
97, 96, 97, 95, 104
95, 95, 95, 95, 106
103, 103, 106, 101, 114
84, 83, 87, 84, 96
60, 59, 62, 64, 67
92, 94, 91, 89, 99
104, 106, 107, 104, 116
97, 96, 100, 101, 105
98, 99, 98, 97, 105
98, 101, 98, 96, 106
100, 100, 97, 96, 106
100, 99, 96, 97, 105
96, 96, 98, 97, 106
96, 98, 100, 98, 107
98, 99, 99, 99, 109
99, 98, 99, 98, 106
100, 99, 99, 99, 105
100, 100, 101, 101, 107
101, 103, 102, 101, 108
95, 98, 97, 97, 108
69, 70, 67, 68, 77
87, 82, 81, 81, 82
109, 106, 107, 106, 115
97, 97, 97, 96, 108
97, 97, 99, 97, 102
96, 98, 99, 98, 105
97, 96, 96, 95, 105
96, 98, 99, 98, 105
95, 95, 98, 98, 104
96, 96, 95, 97, 105
95, 96, 96, 96, 102
102, 96, 96, 97, 105
103, 97, 99, 96, 104
90, 102, 94, 98, 108
69, 105, 95, 95, 118
55, 111, 104, 113, 83
39, 87, 104, 100, 28
31, 73, 81, 50, 10
55, 110, 105, 36, 6
76, 120, 103, 32, 5
94, 112, 100, 28, 7
98, 105, 104, 36, 11
95, 101, 109, 53, 15
97, 98, 111, 84, 21
101, 99, 110, 111, 43
101, 101, 97, 115, 94
112, 111, 107, 104, 124
108, 112, 113, 115, 117
31, 37, 45, 50, 60
9, 9, 9, 8, 9
29, 29, 38, 38, 30
30, 33, 47, 64, 68
27, 32, 43, 54, 64
23, 26, 44, 48, 41
67, 61, 58, 61, 51
138, 129, 121, 118, 110
136, 136, 138, 139, 136
128, 126, 126, 127, 126
130, 126, 126, 128, 130
130, 130, 127, 128, 129
129, 127, 130, 130, 128
129, 129, 130, 129, 128
128, 129, 125, 125, 130
128, 127, 126, 125, 130
126, 127, 129, 127, 127
129, 127, 129, 129, 129
133, 131, 130, 128, 129
130, 129, 129, 127, 130
131, 135, 134, 130, 129
130, 123, 125, 133, 132
122, 80, 96, 134, 132
126, 98, 108, 130, 129
132, 139, 137, 133, 134
136, 134, 136, 136, 135
137, 135, 134, 133, 135
88, 88, 86, 89, 89
87, 91, 89, 90, 89
89, 88, 89, 90, 88
87, 87, 88, 91, 91
90, 89, 90, 91, 90
91, 90, 93, 91, 89
90, 93, 92, 89, 90
91, 93, 92, 92, 92
91, 91, 91, 90, 92
90, 88, 91, 92, 89
90, 87, 90, 94, 90
92, 90, 89, 93, 94
89, 92, 90, 95, 91
90, 90, 91, 93, 91
93, 91, 88, 92, 90
89, 93, 92, 91, 90
92, 92, 91, 90, 91
92, 91, 91, 93, 91
92, 90, 90, 89, 94
91, 92, 93, 92, 91
91, 91, 93, 92, 90
92, 92, 92, 91, 93
89, 91, 91, 93, 91
92, 91, 92, 91, 91
92, 92, 93, 90, 90
91, 93, 91, 92, 92
92, 91, 90, 90, 91
91, 91, 91, 89, 89
91, 92, 91, 90, 91
90, 90, 89, 90, 88
91, 87, 89, 91, 88
89, 90, 92, 92, 89
90, 89, 89, 89, 86
91, 87, 75, 65, 60
83, 69, 46, 36, 31
57, 44, 26, 22, 22
35, 30, 24, 21, 22
24, 23, 22, 21, 23
19, 22, 22, 21, 17
19, 16, 15, 11, 9
12, 10, 8, 9, 8
8, 9, 9, 10, 8
9, 9, 8, 10, 13
10, 11, 11, 10, 10
11, 9, 13, 22, 21
29, 30, 44, 42, 25
72, 70, 52, 32, 25
71, 67, 58, 61, 69
69, 82, 94, 97, 95
94, 99, 101, 99, 97
108, 102, 102, 103, 102
109, 107, 105, 107, 107
110, 111, 111, 113, 112
114, 113, 116, 117, 116
121, 120, 120, 120, 121
124, 124, 121, 121, 123
124, 125, 128, 124, 123
125, 125, 129, 126, 126
143, 136, 132, 144, 170
154, 155, 150, 166, 183
115, 135, 144, 133, 103
77, 86, 103, 88, 55
74, 75, 83, 76, 57
76, 76, 84, 75, 49
74, 76, 84, 74, 48
74, 76, 78, 70, 49
74, 74, 79, 71, 48
74, 71, 79, 73, 50
74, 70, 78, 69, 47
73, 74, 81, 71, 45
72, 69, 67, 57, 34
51, 48, 57, 54, 39
62, 65, 77, 75, 50
81, 77, 79, 74, 48
74, 76, 81, 73, 50
74, 72, 80, 74, 48
75, 74, 79, 71, 48
77, 76, 81, 70, 49
76, 74, 78, 70, 48
73, 73, 79, 71, 49
73, 74, 80, 73, 50
72, 74, 78, 72, 50
73, 72, 79, 72, 47
73, 70, 78, 71, 48
70, 68, 80, 72, 50
73, 76, 86, 74, 50
74, 71, 68, 57, 36
49, 46, 53, 50, 36
57, 61, 72, 70, 50
77, 76, 82, 76, 52
75, 72, 77, 72, 50
73, 74, 79, 72, 49
74, 74, 79, 71, 49
73, 73, 78, 71, 50
73, 74, 79, 73, 50
74, 73, 79, 74, 52
73, 73, 79, 73, 48
75, 74, 77, 73, 52
74, 75, 78, 75, 52
76, 73, 79, 75, 51
74, 72, 79, 74, 52
77, 76, 83, 78, 54
80, 77, 79, 73, 48
60, 57, 56, 50, 35
50, 58, 67, 66, 48
77, 81, 84, 84, 62
81, 78, 80, 80, 59
77, 79, 82, 79, 55
79, 75, 78, 76, 54
77, 76, 79, 78, 57
76, 79, 84, 81, 57
80, 79, 83, 80, 58
80, 78, 84, 78, 58
80, 80, 83, 78, 57
82, 81, 82, 81, 59
83, 80, 82, 79, 59
80, 78, 83, 79, 58
80, 77, 83, 80, 58
82, 81, 82, 80, 59
75, 71, 67, 61, 41
53, 53, 58, 61, 47
70, 75, 83, 85, 65
84, 82, 84, 79, 58
79, 80, 82, 80, 60
79, 79, 82, 80, 62
79, 80, 81, 80, 61
82, 79, 79, 78, 60
79, 78, 80, 81, 63
80, 79, 83, 83, 60
80, 80, 82, 80, 59
80, 79, 81, 82, 62
80, 82, 81, 83, 63
80, 82, 81, 82, 61
81, 80, 83, 82, 60
82, 84, 87, 88, 69
86, 83, 80, 78, 54
56, 55, 55, 56, 41
58, 67, 75, 81, 61
84, 84, 86, 88, 65
82, 81, 83, 85, 65
82, 81, 84, 85, 66
85, 83, 84, 87, 67
84, 86, 85, 87, 65
83, 86, 86, 86, 66
82, 84, 84, 87, 70
85, 85, 87, 89, 68
86, 85, 86, 90, 70
83, 84, 85, 90, 68
87, 86, 86, 88, 66
87, 87, 87, 88, 68
86, 88, 88, 91, 72
91, 89, 87, 86, 66
66, 60, 59, 60, 46
57, 59, 66, 76, 62
85, 91, 93, 97, 74
91, 90, 88, 92, 68
86, 85, 85, 91, 69
86, 86, 88, 90, 69
85, 85, 88, 92, 70
87, 86, 87, 92, 68
86, 86, 88, 91, 69
87, 86, 85, 89, 70
89, 87, 85, 91, 70
88, 87, 86, 93, 70
89, 87, 87, 93, 73
89, 88, 88, 93, 72
91, 91, 91, 96, 73
92, 92, 93, 98, 76
70, 68, 66, 66, 54
61, 65, 65, 74, 61
91, 95, 97, 103, 80
93, 90, 91, 93, 71
91, 86, 87, 95, 75
85, 88, 90, 98, 75
89, 92, 92, 94, 72
90, 92, 90, 92, 71
91, 90, 86, 90, 72
92, 89, 83, 93, 76
89, 87, 86, 97, 76
91, 88, 86, 97, 76
90, 90, 89, 98, 76
89, 91, 92, 97, 74
92, 92, 89, 98, 77
99, 98, 97, 107, 81
70, 68, 65, 74, 59
60, 63, 63, 72, 58
92, 93, 96, 103, 80
92, 92, 94, 102, 78
89, 92, 90, 98, 75
89, 91, 89, 98, 73
88, 87, 89, 96, 72
88, 89, 87, 97, 77
90, 90, 89, 96, 75
89, 86, 89, 96, 74
89, 88, 88, 98, 76
87, 87, 88, 97, 75
88, 88, 88, 96, 75
88, 91, 90, 98, 76
89, 89, 91, 99, 78
96, 94, 94, 100, 80
76, 74, 73, 75, 61
66, 64, 67, 73, 62
90, 89, 92, 101, 80
95, 93, 94, 103, 78
88, 89, 92, 98, 78
92, 90, 91, 99, 78
91, 92, 89, 101, 80
93, 92, 92, 100, 77
91, 93, 91, 99, 79
93, 91, 93, 102, 80
93, 93, 92, 101, 79
93, 92, 92, 101, 81
95, 93, 94, 104, 84
94, 94, 93, 101, 82
94, 94, 94, 104, 82
95, 96, 94, 105, 84
73, 73, 73, 80, 64
68, 67, 69, 74, 61
98, 99, 99, 106, 86
92, 92, 93, 103, 81
91, 93, 93, 102, 82
92, 92, 94, 102, 82
94, 94, 95, 101, 82
96, 97, 95, 103, 83
97, 98, 96, 106, 84
95, 97, 95, 103, 85
96, 96, 95, 103, 86
96, 96, 96, 106, 83
95, 97, 96, 107, 85
95, 96, 95, 105, 87
97, 97, 95, 104, 84
104, 106, 104, 113, 90
78, 79, 78, 87, 71
65, 64, 64, 72, 61
96, 95, 99, 104, 83
97, 97, 96, 105, 85
94, 93, 94, 105, 84
94, 95, 94, 103, 83
95, 96, 95, 104, 84
96, 97, 96, 104, 82
95, 95, 95, 106, 83
96, 97, 95, 102, 85
97, 97, 95, 105, 83
95, 95, 95, 104, 85
95, 94, 94, 100, 85
96, 97, 95, 104, 83
95, 95, 95, 106, 83
103, 106, 101, 114, 92
83, 87, 84, 96, 80
59, 62, 64, 67, 57
94, 91, 89, 99, 80
106, 107, 104, 116, 93
96, 100, 101, 105, 83
99, 98, 97, 105, 84
101, 98, 96, 106, 89
100, 97, 96, 106, 85
99, 96, 97, 105, 85
96, 98, 97, 106, 88
98, 100, 98, 107, 87
99, 99, 99, 109, 88
98, 99, 98, 106, 87
99, 99, 99, 105, 86
100, 101, 101, 107, 86
103, 102, 101, 108, 89
98, 97, 97, 108, 87
70, 67, 68, 77, 64
82, 81, 81, 82, 66
106, 107, 106, 115, 90
97, 97, 96, 108, 86
97, 99, 97, 102, 85
98, 99, 98, 105, 84
96, 96, 95, 105, 85
98, 99, 98, 105, 86
95, 98, 98, 104, 86
96, 95, 97, 105, 83
96, 96, 96, 102, 84
96, 96, 97, 105, 85
97, 99, 96, 104, 92
102, 94, 98, 108, 101
105, 95, 95, 118, 74
111, 104, 113, 83, 20
87, 104, 100, 28, 2
73, 81, 50, 10, 7
110, 105, 36, 6, 11
120, 103, 32, 5, 13
112, 100, 28, 7, 13
105, 104, 36, 11, 18
101, 109, 53, 15, 20
98, 111, 84, 21, 17
99, 110, 111, 43, 10
101, 97, 115, 94, 25
111, 107, 104, 124, 97
112, 113, 115, 117, 132
37, 45, 50, 60, 68
9, 9, 8, 9, 10
29, 38, 38, 30, 24
33, 47, 64, 68, 64
32, 43, 54, 64, 63
26, 44, 48, 41, 45
61, 58, 61, 51, 44
129, 121, 118, 110, 98
136, 138, 139, 136, 137
126, 126, 127, 126, 129
126, 126, 128, 130, 129
130, 127, 128, 129, 130
127, 130, 130, 128, 130
129, 130, 129, 128, 129
129, 125, 125, 130, 131
127, 126, 125, 130, 130
127, 129, 127, 127, 128
127, 129, 129, 129, 130
131, 130, 128, 129, 131
129, 129, 127, 130, 132
135, 134, 130, 129, 129
123, 125, 133, 132, 129
80, 96, 134, 132, 130
98, 108, 130, 129, 132
139, 137, 133, 134, 135
134, 136, 136, 135, 134
135, 134, 133, 135, 135
88, 86, 89, 89, 89
91, 89, 90, 89, 90
88, 89, 90, 88, 88
87, 88, 91, 91, 89
89, 90, 91, 90, 90
90, 93, 91, 89, 91
93, 92, 89, 90, 93
93, 92, 92, 92, 89
91, 91, 90, 92, 90
88, 91, 92, 89, 89
87, 90, 94, 90, 92
90, 89, 93, 94, 89
92, 90, 95, 91, 89
90, 91, 93, 91, 91
91, 88, 92, 90, 93
93, 92, 91, 90, 94
92, 91, 90, 91, 92
91, 91, 93, 91, 89
90, 90, 89, 94, 92
92, 93, 92, 91, 90
91, 93, 92, 90, 88
92, 92, 91, 93, 91
91, 91, 93, 91, 91
91, 92, 91, 91, 92
92, 93, 90, 90, 91
93, 91, 92, 92, 89
91, 90, 90, 91, 90
91, 91, 89, 89, 92
92, 91, 90, 91, 90
90, 89, 90, 88, 86
87, 89, 91, 88, 88
90, 92, 92, 89, 88
89, 89, 89, 86, 79
87, 75, 65, 60, 49
69, 46, 36, 31, 24
44, 26, 22, 22, 21
30, 24, 21, 22, 22
23, 22, 21, 23, 23
22, 22, 21, 17, 14
16, 15, 11, 9, 8
10, 8, 9, 8, 7
9, 9, 10, 8, 8
9, 8, 10, 13, 10
11, 11, 10, 10, 11
9, 13, 22, 21, 20
30, 44, 42, 25, 20
70, 52, 32, 25, 22
67, 58, 61, 69, 61
82, 94, 97, 95, 94
99, 101, 99, 97, 99
102, 102, 103, 102, 101
107, 105, 107, 107, 106
111, 111, 113, 112, 111
113, 116, 117, 116, 115
120, 120, 120, 121, 117
124, 121, 121, 123, 122
125, 128, 124, 123, 123
125, 129, 126, 126, 134
136, 132, 144, 170, 160
155, 150, 166, 183, 146
135, 144, 133, 103, 91
86, 103, 88, 55, 76
75, 83, 76, 57, 76
76, 84, 75, 49, 69
76, 84, 74, 48, 66
76, 78, 70, 49, 65
74, 79, 71, 48, 64
71, 79, 73, 50, 62
70, 78, 69, 47, 65
74, 81, 71, 45, 59
69, 67, 57, 34, 45
48, 57, 54, 39, 61
65, 77, 75, 50, 65
77, 79, 74, 48, 65
76, 81, 73, 50, 67
72, 80, 74, 48, 64
74, 79, 71, 48, 67
76, 81, 70, 49, 66
74, 78, 70, 48, 65
73, 79, 71, 49, 64
74, 80, 73, 50, 64
74, 78, 72, 50, 65
72, 79, 72, 47, 65
70, 78, 71, 48, 62
68, 80, 72, 50, 68
76, 86, 74, 50, 64
71, 68, 57, 36, 41
46, 53, 50, 36, 51
61, 72, 70, 50, 67
76, 82, 76, 52, 64
72, 77, 72, 50, 63
74, 79, 72, 49, 63
74, 79, 71, 49, 63
73, 78, 71, 50, 63
74, 79, 73, 50, 62
73, 79, 74, 52, 62
